//X,Y,Z,R,G,B,PointSourceId,UserData,ScanAngleRank,EdgeOfFlightLine,ScanDirectionFlag,NumberOfReturns,ReturnNumber,Intensity,Classification
-56407.21875000,-3754983.50000000,39.81000137,142,247,110,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,91.000000,10.000000
-56407.07812500,-3754984.37500000,40.00000000,144,248,108,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,112.000000,10.000000
-56406.92968750,-3754985.18750000,39.99000168,144,248,108,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,107.000000,10.000000
-56406.75781250,-3754986.06250000,39.75999832,142,247,110,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,116.000000,10.000000
-56406.59765625,-3754986.87500000,39.61000061,140,247,112,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,105.000000,10.000000
-56406.43750000,-3754987.68750000,39.38999939,138,247,114,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,109.000000,10.000000
-56406.25781250,-3754988.56250000,39.18999863,136,247,116,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,112.000000,10.000000
-56406.09765625,-3754989.37500000,38.97999954,134,247,118,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,103.000000,10.000000
-56405.93750000,-3754990.25000000,38.79999924,133,247,119,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,97.000000,10.000000
-56405.75781250,-3754991.06250000,38.58000183,131,247,121,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,107.000000,10.000000
-56405.59765625,-3754991.93750000,38.38000107,129,247,123,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,152.000000,10.000000
-56405.50781250,-3754992.81250000,39.25999832,137,247,115,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,20.000000,10.000000
-56404.11718750,-3754999.56250000,36.84000015,114,246,138,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,88.000000,10.000000
-56403.24609375,-3754999.43750000,36.20999908,108,245,144,147.000000,0.000000,1.000000,0.000000,0.000000,2.000000,1.000000,60.000000,10.000000
-56403.69921875,-3754996.87500000,36.25999832,108,245,143,147.000000,0.000000,1.000000,0.000000,0.000000,2.000000,1.000000,49.000000,10.000000
-56404.28906250,-3754993.50000000,35.99000168,106,245,146,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,46.000000,10.000000
-56404.62890625,-3754992.81250000,38.88999939,134,247,118,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,96.000000,10.000000
-56404.75781250,-3754991.93750000,38.52000046,130,247,122,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,87.000000,10.000000
-56404.91796875,-3754991.06250000,38.72000122,132,247,120,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,75.000000,10.000000
-56405.08984375,-3754990.25000000,38.91999817,134,247,118,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,85.000000,10.000000
-56405.24609375,-3754989.43750000,39.09000015,135,247,117,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,96.000000,10.000000
-56405.40625000,-3754988.62500000,39.31000137,138,247,115,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,87.000000,10.000000
-56405.57812500,-3754987.75000000,39.52000046,140,247,112,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,83.000000,10.000000
-56405.73828125,-3754986.93750000,39.74000168,142,247,110,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,77.000000,10.000000
-56405.90625000,-3754986.12500000,39.90999985,143,247,109,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,85.000000,10.000000
-56406.06640625,-3754985.25000000,40.09999847,145,248,107,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,96.000000,10.000000
-56406.19921875,-3754984.43750000,39.86999893,143,247,109,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,86.000000,10.000000
-56406.33984375,-3754983.56250000,39.65000153,141,247,111,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,86.000000,10.000000
-56406.47656250,-3754982.68750000,39.43000031,139,247,113,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,103.000000,10.000000
-56406.60937500,-3754981.81250000,39.24000168,137,247,115,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,93.000000,10.000000
-56406.75781250,-3754981.00000000,39.04999924,135,247,117,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,84.000000,10.000000
-56406.92968750,-3754980.12500000,39.34000015,138,247,114,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,98.000000,10.000000
-56406.98828125,-3754979.18750000,38.04000092,125,246,126,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,68.000000,10.000000
-56407.07812500,-3754978.31250000,37.02000046,115,246,136,147.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,129.000000,10.000000
-56406.94921875,-3754977.18750000,32.63999939,74,243,177,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,170.000000,10.000000
-56408.51953125,-3754968.81250000,33.68000031,84,244,167,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,107.000000,10.000000
-56408.77734375,-3754968.12500000,35.43999863,100,245,151,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,4.000000,10.000000
-56408.93750000,-3754967.25000000,35.47999954,101,245,151,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,4.000000,10.000000
-56408.88671875,-3754966.18750000,32.29000092,70,243,181,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,161.000000,10.000000
-56409.00781250,-3754965.31250000,31.94000053,67,243,184,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,101.000000,10.000000
-56409.23828125,-3754964.56250000,33.06000137,78,243,173,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,167.000000,10.000000
-56409.34765625,-3754963.68750000,32.50999832,72,243,179,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,116.000000,10.000000
-56409.73828125,-3754963.12500000,36.36000061,109,245,142,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,155.000000,10.000000
-56409.85937500,-3754962.25000000,35.88000107,105,245,147,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,137.000000,10.000000
-56410.00781250,-3754961.43750000,35.81999969,104,245,147,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,140.000000,10.000000
-56410.12890625,-3754960.56250000,35.40000153,100,245,151,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,149.000000,10.000000
-56410.28906250,-3754959.75000000,35.72000122,103,245,148,147.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,62.000000,10.000000
-56410.99609375,-3754953.43750000,30.05999947,49,241,202,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,87.000000,10.000000
-56411.16796875,-3754952.68750000,30.54999924,54,242,197,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,114.000000,10.000000
-56412.61718750,-3754944.31250000,29.84000015,47,241,204,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,101.000000,10.000000
-56412.79687500,-3754943.43750000,30.30999947,51,242,199,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,38.000000,10.000000
-56416.20703125,-3754924.56250000,30.87999916,57,242,194,147.000000,0.000000,-1.000000,0.000000,0.000000,1.000000,1.000000,7.000000,10.000000
-56416.34765625,-3754923.81250000,30.90999985,57,242,194,147.000000,0.000000,-1.000000,0.000000,0.000000,1.000000,1.000000,197.000000,10.000000
-56415.79687500,-3754923.75000000,30.92000008,57,242,193,147.000000,0.000000,-1.000000,0.000000,1.000000,1.000000,1.000000,157.000000,10.000000
-56415.56640625,-3754926.56250000,34.79999924,94,244,157,147.000000,0.000000,-1.000000,0.000000,1.000000,2.000000,1.000000,1.000000,10.000000
-56415.00781250,-3754926.62500000,27.30999947,23,240,227,147.000000,0.000000,-1.000000,0.000000,1.000000,1.000000,1.000000,15.000000,10.000000
-56412.32812500,-3754942.68750000,30.05999947,49,241,202,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,65.000000,10.000000
-56410.53906250,-3754952.75000000,30.28000069,51,242,199,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,76.000000,10.000000
-56410.36718750,-3754953.62500000,30.12000084,50,242,201,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,136.000000,10.000000
-56409.66796875,-3754959.93750000,35.95999908,106,245,146,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,148.000000,10.000000
-56409.50781250,-3754960.81250000,36.04000092,106,245,145,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,152.000000,10.000000
-56409.37890625,-3754961.62500000,36.13999939,107,245,144,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,107.000000,10.000000
-56409.22656250,-3754962.50000000,36.18999863,108,245,144,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,137.000000,10.000000
-56409.05859375,-3754963.37500000,36.13000107,107,245,144,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,192.000000,10.000000
-56408.79687500,-3754964.06250000,34.18999863,89,244,163,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,36.000000,10.000000
-56408.52734375,-3754964.75000000,32.33000183,71,243,180,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,154.000000,10.000000
-56408.35937500,-3754965.62500000,32.04000092,68,243,183,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,91.000000,10.000000
-56408.22656250,-3754966.43750000,32.45999908,72,243,179,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,201.000000,10.000000
-56408.00781250,-3754968.25000000,33.63000107,83,244,168,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,120.000000,10.000000
-56406.71875000,-3754974.93750000,32.65999985,74,243,177,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,159.000000,10.000000
-56406.37890625,-3754976.62500000,32.20000076,69,243,181,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,93.000000,10.000000
-56406.25781250,-3754977.50000000,32.47999954,72,243,179,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,125.000000,10.000000
-56406.35937500,-3754979.62500000,39.02999878,135,247,117,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,84.000000,10.000000
-56406.19921875,-3754980.43750000,38.81000137,133,247,119,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,93.000000,10.000000
-56406.04687500,-3754981.31250000,39.04000092,135,247,117,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,97.000000,10.000000
-56405.91796875,-3754982.18750000,39.24000168,137,247,115,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,105.000000,10.000000
-56405.77734375,-3754983.06250000,39.45000076,139,247,113,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,89.000000,10.000000
-56405.62890625,-3754983.93750000,39.65999985,141,247,111,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,97.000000,10.000000
-56405.49609375,-3754984.75000000,39.86999893,143,247,109,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,93.000000,10.000000
-56405.36718750,-3754985.62500000,40.11000061,145,248,107,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,109.000000,10.000000
-56405.17968750,-3754986.50000000,39.90999985,143,247,109,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,95.000000,10.000000
-56405.02734375,-3754987.31250000,39.72999954,141,247,111,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,102.000000,10.000000
-56404.85937500,-3754988.18750000,39.52000046,140,247,112,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,100.000000,10.000000
-56404.68750000,-3754989.00000000,39.31000137,138,247,115,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,93.000000,10.000000
-56404.52734375,-3754989.87500000,39.13000107,136,247,116,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,87.000000,10.000000
-56404.35937500,-3754990.68750000,38.90999985,134,247,118,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,92.000000,10.000000
-56404.19921875,-3754991.50000000,38.70999908,132,247,120,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,94.000000,10.000000
-56404.03906250,-3754992.37500000,38.50999832,130,247,122,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,89.000000,10.000000
-56403.87890625,-3754993.18750000,38.43999863,129,247,123,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,78.000000,10.000000
-56403.56640625,-3754993.93750000,36.09000015,107,245,145,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,10.000000
-56403.02734375,-3754996.43750000,34.90000153,95,244,156,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,58.000000,10.000000
-56402.75781250,-3754997.18750000,33.18000031,79,243,172,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,127.000000,10.000000
-56402.38671875,-3754997.25000000,36.22000122,108,245,144,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,33.000000,10.000000
-56403.16796875,-3754993.93750000,38.74000168,132,247,120,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,95.000000,10.000000
-56403.28906250,-3754993.12500000,38.45000076,129,247,122,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,128.000000,10.000000
-56403.46875000,-3754992.25000000,38.65999985,131,247,121,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,78.000000,10.000000
-56403.62890625,-3754991.43750000,38.84000015,133,247,119,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,88.000000,10.000000
-56403.78906250,-3754990.62500000,39.04000092,135,247,117,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,89.000000,10.000000
-56403.95703125,-3754989.75000000,39.22000122,137,247,115,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,79.000000,10.000000
-56404.10937500,-3754988.93750000,39.43999863,139,247,113,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,88.000000,10.000000
-56404.28906250,-3754988.12500000,39.65000153,141,247,111,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,86.000000,10.000000
-56404.44921875,-3754987.25000000,39.83000183,142,247,110,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,88.000000,10.000000
-56404.60937500,-3754986.43750000,40.04000092,144,248,108,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,89.000000,10.000000
-56404.75781250,-3754985.56250000,39.97000122,144,247,108,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,74.000000,10.000000
-56404.88671875,-3754984.75000000,39.75999832,142,247,110,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,90.000000,10.000000
-56405.01953125,-3754983.87500000,39.54000092,140,247,112,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,79.000000,10.000000
-56405.17968750,-3754983.00000000,39.33000183,138,247,114,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,95.000000,10.000000
-56405.30859375,-3754982.18750000,39.11999893,136,247,116,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,84.000000,10.000000
-56405.43750000,-3754981.31250000,38.93000031,134,247,118,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,70.000000,10.000000
-56405.57812500,-3754980.43750000,38.70000076,132,247,120,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,77.000000,10.000000
-56405.70703125,-3754979.62500000,38.49000168,130,247,122,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,74.000000,10.000000
-56405.87890625,-3754978.68750000,38.66999817,131,247,120,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,84.000000,10.000000
-56405.65625000,-3754977.50000000,32.66999817,74,243,177,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,162.000000,10.000000
-56405.78906250,-3754976.68750000,32.47999954,72,243,179,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,153.000000,10.000000
-56406.09765625,-3754975.00000000,32.63999939,74,243,177,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,149.000000,10.000000
-56407.51953125,-3754967.43750000,33.65999985,84,244,168,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,61.000000,10.000000
-56407.78906250,-3754965.75000000,33.09999847,78,243,173,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,175.000000,10.000000
-56407.89843750,-3754964.87500000,32.49000168,72,243,179,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,159.000000,10.000000
-56408.14843750,-3754964.12500000,34.09999847,88,244,163,147.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,54.000000,10.000000
-56408.42968750,-3754963.43750000,36.33000183,109,245,143,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,91.000000,10.000000
-56408.55859375,-3754962.56250000,35.79000092,104,245,148,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,92.000000,10.000000
-56408.71875000,-3754961.75000000,36.11000061,107,245,145,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,149.000000,10.000000
-56408.85937500,-3754960.93750000,35.81999969,104,245,147,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,128.000000,10.000000
-56408.99609375,-3754960.06250000,35.70999908,103,245,148,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,118.000000,10.000000
-56409.11718750,-3754959.18750000,35.34999847,100,245,152,147.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,81.000000,10.000000
-56409.72656250,-3754953.81250000,30.52000046,53,242,197,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,56.000000,10.000000
-56411.28906250,-3754944.56250000,29.17000008,40,241,210,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,149.000000,10.000000
-56411.78906250,-3754942.12500000,30.21999931,51,242,200,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,125.000000,10.000000
-56411.33984375,-3754941.37500000,30.29000092,51,242,199,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,129.000000,10.000000
-56410.99609375,-3754943.00000000,29.61000061,45,241,206,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,124.000000,10.000000
-56410.82812500,-3754943.81250000,29.30999947,42,241,209,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,138.000000,10.000000
-56408.43750000,-3754957.31250000,29.77000046,46,241,204,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,138.000000,10.000000
-56408.29687500,-3754958.18750000,30.04999924,49,241,202,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,109.000000,10.000000
-56408.46875000,-3754959.43750000,35.15999985,98,245,153,147.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.000000,2.000000,10.000000
-56408.36718750,-3754960.31250000,36.09000015,107,245,145,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,99.000000,10.000000
-56408.22656250,-3754961.18750000,36.27999878,109,245,143,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,126.000000,10.000000
-56408.07812500,-3754962.00000000,36.22000122,108,245,144,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,148.000000,10.000000
-56407.87890625,-3754962.87500000,35.66999817,103,245,149,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,139.000000,10.000000
-56407.76953125,-3754963.68750000,36.20000076,108,245,144,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,147.000000,10.000000
-56407.57812500,-3754964.50000000,35.54999924,102,245,150,147.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.000000,110.000000,10.000000
-56407.26953125,-3754965.18750000,32.97000122,77,243,174,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,165.000000,10.000000
-56407.09765625,-3754965.93750000,32.65999985,74,243,177,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,77.000000,10.000000
-56407.08984375,-3754967.00000000,35.06999969,97,245,154,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,100.000000,10.000000
-56406.83984375,-3754967.75000000,33.47000122,82,244,169,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,10.000000
-56405.25781250,-3754976.18750000,32.59999847,73,243,178,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,180.000000,10.000000
-56405.26953125,-3754977.18750000,35.13000107,97,245,154,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,118.000000,10.000000
-56405.31640625,-3754978.25000000,38.40999985,129,247,123,147.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.000000,4.000000,10.000000
-56404.97656250,-3754977.87500000,32.90999985,76,243,175,147.000000,0.000000,0.000000,0.000000,1.000000,2.000000,2.000000,17.000000,10.000000
-56405.15625000,-3754979.12500000,38.38000107,129,247,123,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,52.000000,10.000000
-56405.02734375,-3754979.93750000,38.50000000,130,247,122,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,82.000000,10.000000
-56404.87890625,-3754980.81250000,38.74000168,132,247,120,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,78.000000,10.000000
-56404.73828125,-3754981.68750000,38.93999863,134,247,118,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,88.000000,10.000000
-56404.59765625,-3754982.56250000,39.11999893,136,247,116,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,78.000000,10.000000
-56404.45703125,-3754983.37500000,39.33000183,138,247,114,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,94.000000,10.000000
-56404.31640625,-3754984.25000000,39.56999969,140,247,112,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,72.000000,10.000000
-56404.18750000,-3754985.12500000,39.77000046,142,247,110,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,78.000000,10.000000
-56404.03906250,-3754986.00000000,39.97999954,144,248,108,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,77.000000,10.000000
-56403.88671875,-3754986.87500000,40.04000092,144,248,108,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,99.000000,10.000000
-56403.73828125,-3754987.68750000,39.84999847,143,247,110,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,84.000000,10.000000
-56403.55859375,-3754988.50000000,39.63999939,141,247,111,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,83.000000,10.000000
-56403.39843750,-3754989.37500000,39.47000122,139,247,113,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,89.000000,10.000000
-56403.23828125,-3754990.18750000,39.24000168,137,247,115,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,85.000000,10.000000
-56403.05859375,-3754991.06250000,39.02999878,135,247,117,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,99.000000,10.000000
-56402.89843750,-3754991.87500000,38.84000015,133,247,119,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,87.000000,10.000000
-56402.73828125,-3754992.75000000,38.63999939,131,247,121,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,90.000000,10.000000
-56402.56640625,-3754993.56250000,38.43000031,129,247,123,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,108.000000,10.000000
-56402.43750000,-3754994.43750000,38.72000122,132,247,120,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,89.000000,10.000000
-56402.02734375,-3754995.12500000,34.95000076,96,244,156,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,43.000000,10.000000
-56401.43750000,-3754997.56250000,33.00000000,77,243,174,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,130.000000,10.000000
-56401.32812500,-3754995.25000000,35.95999908,106,245,146,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,40.000000,10.000000
-56401.64843750,-3754994.50000000,38.36999893,128,247,123,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,61.000000,10.000000
-56401.80859375,-3754993.68750000,38.54999924,130,247,122,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,84.000000,10.000000
-56401.96875000,-3754992.87500000,38.72000122,132,247,120,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,71.000000,10.000000
-56402.12890625,-3754992.00000000,38.93000031,134,247,118,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,91.000000,10.000000
-56402.30859375,-3754991.18750000,39.13000107,136,247,116,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,77.000000,10.000000
-56402.46875000,-3754990.31250000,39.33000183,138,247,114,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,79.000000,10.000000
-56402.62890625,-3754989.50000000,39.50000000,139,247,113,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,72.000000,10.000000
-56402.78906250,-3754988.68750000,39.72000122,141,247,111,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,84.000000,10.000000
-56402.95703125,-3754987.81250000,39.93999863,144,247,109,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,81.000000,10.000000
-56403.11718750,-3754987.00000000,40.11000061,145,248,107,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,87.000000,10.000000
-56403.25781250,-3754986.18750000,39.88999939,143,247,109,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,73.000000,10.000000
-56403.39843750,-3754985.25000000,39.66999817,141,247,111,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,80.000000,10.000000
-56403.51953125,-3754984.43750000,39.43999863,139,247,113,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,76.000000,10.000000
-56403.66796875,-3754983.56250000,39.22000122,137,247,115,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,85.000000,10.000000
-56403.80859375,-3754982.68750000,39.02999878,135,247,117,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,83.000000,10.000000
-56403.93750000,-3754981.87500000,38.81999969,133,247,119,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,76.000000,10.000000
-56404.08984375,-3754981.00000000,38.59000015,131,247,121,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,79.000000,10.000000
